  5907 -0.61033677E+00
  5908 -0.61332053E+00
  5909 -0.61604327E+00
  5910 -0.61849767E+00
  5911 -0.62067734E+00
  5912 -0.62257689E+00
  5913 -0.62419200E+00
  5914 -0.62551946E+00
  5915 -0.62655724E+00
  5916 -0.62730449E+00
  5917 -0.62776158E+00
  5918 -0.62793008E+00
  5919 -0.62781272E+00
  5920 -0.62741340E+00
  5921 -0.62673709E+00
  5922 -0.62578980E+00
  5923 -0.62457848E+00
  5924 -0.62311095E+00
  5925 -0.62139581E+00
  5926 -0.61944233E+00
  5927 -0.61726034E+00
  5928 -0.61486016E+00
  5929 -0.61225248E+00
  5930 -0.60944825E+00
  5931 -0.60645861E+00
  5932 -0.60329477E+00
  5933 -0.59996797E+00
  5934 -0.59648937E+00
  5935 -0.59287000E+00
  5936 -0.58912068E+00
  5937 -0.58525200E+00
  5938 -0.58127425E+00
  5939 -0.57719739E+00
  5940 -0.57303103E+00
  5941 -0.56878439E+00
  5942 -0.56446630E+00
  5943 -0.56008517E+00
  5944 -0.55564900E+00
  5945 -0.55116538E+00
  5946 -0.54664147E+00
  5947 -0.54208403E+00
  5948 -0.53749940E+00
  5949 -0.53289355E+00
  5950 -0.52827204E+00
  5951 -0.52364008E+00
  5952 -0.51900251E+00
  5953 -0.51436384E+00
  5954 -0.50972825E+00
  5955 -0.50509960E+00
  5956 -0.50048148E+00
  5957 -0.49587718E+00
  5958 -0.49128972E+00
  5959 -0.48672190E+00
  5960 -0.48217627E+00
  5961 -0.47765515E+00
  5962 -0.47316068E+00
  5963 -0.46869479E+00
  5964 -0.46425923E+00
  5965 -0.45985560E+00
  5966 -0.45548531E+00
  5967 -0.45114966E+00
  5968 -0.44684981E+00
  5969 -0.44258677E+00
  5970 -0.43836146E+00
  5971 -0.43417467E+00
  5972 -0.43002712E+00
  5973 -0.42591941E+00
  5974 -0.42185206E+00
  5975 -0.41782553E+00
  5976 -0.41384018E+00
  5977 -0.40989633E+00
  5978 -0.40599422E+00
  5979 -0.40213405E+00
  5980 -0.39831595E+00
  5981 -0.39454000E+00
  5982 -0.39080627E+00
  5983 -0.38711476E+00
  5984 -0.38346543E+00
  5985 -0.37985823E+00
  5986 -0.37629308E+00
  5987 -0.37276984E+00
  5988 -0.36928837E+00
  5989 -0.36584850E+00
  5990 -0.36245006E+00
  5991 -0.35909284E+00
  5992 -0.35577661E+00
  5993 -0.35250114E+00
  5994 -0.34926617E+00
  5995 -0.34607145E+00
  5996 -0.34291670E+00
  5997 -0.33980165E+00
  5998 -0.33672601E+00
  5999 -0.33368947E+00
  6000 -0.33069174E+00
  6001 -0.32773251E+00
  6002 -0.32481146E+00
  6003 -0.32192829E+00
  6004 -0.31908267E+00
  6005 -0.31627429E+00
  6006 -0.31350282E+00
  6007 -0.31076794E+00
  6008 -0.30806932E+00
  6009 -0.30540664E+00
  6010 -0.30277959E+00
  6011 -0.30018782E+00
  6012 -0.29763103E+00
  6013 -0.29510890E+00
  6014 -0.29262109E+00
  6015 -0.29016730E+00
  6016 -0.28774720E+00
  6017 -0.28536049E+00
  6018 -0.28300685E+00
  6019 -0.28068598E+00
  6020 -0.27839757E+00
  6021 -0.27614131E+00
  6022 -0.27391690E+00
  6023 -0.27172405E+00
  6024 -0.26956247E+00
  6025 -0.26743185E+00
  6026 -0.26533192E+00
  6027 -0.26326239E+00
  6028 -0.26122298E+00
  6029 -0.25921340E+00
  6030 -0.25723340E+00
  6031 -0.25528268E+00
  6032 -0.25336100E+00
  6033 -0.25146808E+00
  6034 -0.24960366E+00
  6035 -0.24776749E+00
  6036 -0.24595931E+00
  6037 -0.24417887E+00
  6038 -0.24242593E+00
  6039 -0.24070024E+00
  6040 -0.23900157E+00
  6041 -0.23732968E+00
  6042 -0.23568433E+00
  6043 -0.23406530E+00
  6044 -0.23247236E+00
  6045 -0.23090529E+00
  6046 -0.22936387E+00
  6047 -0.22784789E+00
  6048 -0.22635712E+00
  6049 -0.22489137E+00
  6050 -0.22345042E+00
  6051 -0.22203407E+00
  6052 -0.22064213E+00
  6053 -0.21927440E+00
  6054 -0.21793068E+00
  6055 -0.21661078E+00
  6056 -0.21531452E+00
  6057 -0.21404170E+00
  6058 -0.21279216E+00
  6059 -0.21156570E+00
  6060 -0.21036216E+00
  6061 -0.20918136E+00
  6062 -0.20802314E+00
  6063 -0.20688731E+00
  6064 -0.20577372E+00
  6065 -0.20468221E+00
  6066 -0.20361262E+00
  6067 -0.20256478E+00
  6068 -0.20153855E+00
  6069 -0.20053377E+00
  6070 -0.19955029E+00
  6071 -0.19858797E+00
  6072 -0.19764667E+00
  6073 -0.19672623E+00
  6074 -0.19582651E+00
  6075 -0.19494740E+00
  6076 -0.19408874E+00
  6077 -0.19325040E+00
  6078 -0.19243225E+00
  6079 -0.19163417E+00
  6080 -0.19085603E+00
  6081 -0.19009770E+00
  6082 -0.18935906E+00
  6083 -0.18863999E+00
  6084 -0.18794037E+00
  6085 -0.18726009E+00
  6086 -0.18659903E+00
  6087 -0.18595709E+00
  6088 -0.18533414E+00
  6089 -0.18473008E+00
  6090 -0.18414481E+00
  6091 -0.18357822E+00
  6092 -0.18303020E+00
  6093 -0.18250067E+00
  6094 -0.18198950E+00
  6095 -0.18149662E+00
  6096 -0.18102192E+00
  6097 -0.18056532E+00
  6098 -0.18012670E+00
  6099 -0.17970599E+00
  6100 -0.17930311E+00
  6101 -0.17891795E+00
  6102 -0.17855043E+00
  6103 -0.17820047E+00
  6104 -0.17786799E+00
  6105 -0.17755291E+00
  6106 -0.17725514E+00
  6107 -0.17697460E+00
  6108 -0.17671123E+00
  6109 -0.17646494E+00
  6110 -0.17623566E+00
  6111 -0.17602332E+00
  6112 -0.17582784E+00
  6113 -0.17564916E+00
  6114 -0.17548721E+00
  6115 -0.17534192E+00
  6116 -0.17521323E+00
  6117 -0.17510107E+00
  6118 -0.17500538E+00
  6119 -0.17492609E+00
  6120 -0.17486315E+00
  6121 -0.17481650E+00
  6122 -0.17478608E+00
  6123 -0.17477182E+00
  6124 -0.17477369E+00
  6125 -0.17479161E+00
  6126 -0.17482555E+00
  6127 -0.17487544E+00
  6128 -0.17494124E+00
  6129 -0.17502289E+00
  6130 -0.17512035E+00
  6131 -0.17523358E+00
  6132 -0.17536251E+00
  6133 -0.17550712E+00
  6134 -0.17566735E+00
  6135 -0.17584317E+00
  6136 -0.17603452E+00
  6137 -0.17624137E+00
  6138 -0.17646369E+00
  6139 -0.17670143E+00
  6140 -0.17695454E+00
  6141 -0.17722301E+00
  6142 -0.17750679E+00
  6143 -0.17780585E+00
  6144 -0.17812014E+00
  6145 -0.17844966E+00
  6146 -0.17879435E+00
  6147 -0.17915419E+00
  6148 -0.17952915E+00
  6149 -0.17991920E+00
  6150 -0.18032432E+00
  6151 -0.18074448E+00
  6152 -0.18117964E+00
  6153 -0.18162980E+00
  6154 -0.18209491E+00
  6155 -0.18257497E+00
  6156 -0.18306995E+00
  6157 -0.18357983E+00
  6158 -0.18410458E+00
  6159 -0.18464420E+00
  6160 -0.18519866E+00
  6161 -0.18576794E+00
  6162 -0.18635203E+00
  6163 -0.18695092E+00
  6164 -0.18756458E+00
  6165 -0.18819301E+00
  6166 -0.18883619E+00
  6167 -0.18949411E+00
  6168 -0.19016677E+00
  6169 -0.19085414E+00
  6170 -0.19155623E+00
  6171 -0.19227302E+00
  6172 -0.19300450E+00
  6173 -0.19375068E+00
  6174 -0.19451154E+00
  6175 -0.19528709E+00
  6176 -0.19607731E+00
  6177 -0.19688220E+00
  6178 -0.19770177E+00
  6179 -0.19853601E+00
  6180 -0.19938492E+00
  6181 -0.20024850E+00
  6182 -0.20112676E+00
  6183 -0.20201969E+00
  6184 -0.20292730E+00
  6185 -0.20384960E+00
  6186 -0.20478659E+00
  6187 -0.20573827E+00
  6188 -0.20670466E+00
  6189 -0.20768576E+00
  6190 -0.20868158E+00
  6191 -0.20969213E+00
  6192 -0.21071742E+00
  6193 -0.21175746E+00
  6194 -0.21281226E+00
  6195 -0.21388184E+00
  6196 -0.21496622E+00
  6197 -0.21606540E+00
  6198 -0.21717941E+00
  6199 -0.21830825E+00
  6200 -0.21945196E+00
  6201 -0.22061054E+00
  6202 -0.22178402E+00
  6203 -0.22297241E+00
  6204 -0.22417575E+00
  6205 -0.22539404E+00
  6206 -0.22662732E+00
  6207 -0.22787562E+00
  6208 -0.22913894E+00
  6209 -0.23041733E+00
  6210 -0.23171081E+00
  6211 -0.23301941E+00
  6212 -0.23434315E+00
  6213 -0.23568207E+00
  6214 -0.23703620E+00
  6215 -0.23840557E+00
  6216 -0.23979022E+00
  6217 -0.24119017E+00
  6218 -0.24260547E+00
  6219 -0.24403615E+00
  6220 -0.24548225E+00
  6221 -0.24694380E+00
  6222 -0.24842085E+00
  6223 -0.24991344E+00
  6224 -0.25142160E+00
  6225 -0.25294539E+00
  6226 -0.25448484E+00
  6227 -0.25604000E+00
  6228 -0.25761092E+00
  6229 -0.25919765E+00
  6230 -0.26080022E+00
  6231 -0.26241870E+00
  6232 -0.26405313E+00
  6233 -0.26570356E+00
  6234 -0.26737006E+00
  6235 -0.26905266E+00
  6236 -0.27075143E+00
  6237 -0.27246643E+00
  6238 -0.27419770E+00
  6239 -0.27594532E+00
  6240 -0.27770934E+00
  6241 -0.27948982E+00
  6242 -0.28128683E+00
  6243 -0.28310043E+00
  6244 -0.28493068E+00
  6245 -0.28677766E+00
  6246 -0.28864143E+00
  6247 -0.29052206E+00
  6248 -0.29241962E+00
  6249 -0.29433418E+00
  6250 -0.29626583E+00
  6251 -0.29821462E+00
  6252 -0.30018065E+00
  6253 -0.30216398E+00
  6254 -0.30416471E+00
  6255 -0.30618290E+00
  6256 -0.30821864E+00
  6257 -0.31027202E+00
  6258 -0.31234313E+00
  6259 -0.31443204E+00
  6260 -0.31653885E+00
  6261 -0.31866365E+00
  6262 -0.32080653E+00
  6263 -0.32296759E+00
  6264 -0.32514692E+00
  6265 -0.32734462E+00
  6266 -0.32956078E+00
  6267 -0.33179551E+00
  6268 -0.33404892E+00
  6269 -0.33632110E+00
  6270 -0.33861217E+00
  6271 -0.34092222E+00
  6272 -0.34325137E+00
  6273 -0.34559974E+00
  6274 -0.34796744E+00
  6275 -0.35035458E+00
  6276 -0.35276128E+00
  6277 -0.35518766E+00
  6278 -0.35763384E+00
  6279 -0.36009995E+00
  6280 -0.36258611E+00
  6281 -0.36509246E+00
  6282 -0.36761912E+00
  6283 -0.37016622E+00
  6284 -0.37273390E+00
  6285 -0.37532231E+00
  6286 -0.37793157E+00
  6287 -0.38056183E+00
  6288 -0.38321323E+00
  6289 -0.38588593E+00
  6290 -0.38858006E+00
  6291 -0.39129579E+00
  6292 -0.39403326E+00
  6293 -0.39679264E+00
  6294 -0.39957408E+00
  6295 -0.40237775E+00
  6296 -0.40520380E+00
  6297 -0.40805241E+00
  6298 -0.41092375E+00
  6299 -0.41381799E+00
  6300 -0.41673531E+00
  6301 -0.41967588E+00
  6302 -0.42263988E+00
  6303 -0.42562751E+00
  6304 -0.42863894E+00
  6305 -0.43167438E+00
  6306 -0.43473400E+00
  6307 -0.43781801E+00
  6308 -0.44092661E+00
  6309 -0.44406000E+00
  6310 -0.44721838E+00
  6311 -0.45040197E+00
  6312 -0.45361098E+00
  6313 -0.45684562E+00
  6314 -0.46010611E+00
  6315 -0.46339268E+00
  6316 -0.46670554E+00
  6317 -0.47004493E+00
  6318 -0.47341109E+00
  6319 -0.47680424E+00
  6320 -0.48022462E+00
  6321 -0.48367249E+00
  6322 -0.48714808E+00
  6323 -0.49065164E+00
  6324 -0.49418343E+00
  6325 -0.49774371E+00
  6326 -0.50133273E+00
  6327 -0.50495075E+00
  6328 -0.50859805E+00
  6329 -0.51227490E+00
  6330 -0.51598157E+00
  6331 -0.51971834E+00
  6332 -0.52348549E+00
  6333 -0.52728330E+00
  6334 -0.53111206E+00
  6335 -0.53497207E+00
  6336 -0.53886361E+00
  6337 -0.54278698E+00
  6338 -0.54674250E+00
  6339 -0.55073044E+00
  6340 -0.55475113E+00
  6341 -0.55880488E+00
  6342 -0.56289199E+00
  6343 -0.56701278E+00
  6344 -0.57116756E+00
  6345 -0.57535665E+00
  6346 -0.57958038E+00
  6347 -0.58383906E+00
  6348 -0.58813302E+00
  6349 -0.59246257E+00
  6350 -0.59682805E+00
  6351 -0.60122978E+00
  6352 -0.60566808E+00
  6353 -0.61014327E+00
  6354 -0.61465569E+00
  6355 -0.61920564E+00
  6356 -0.62379345E+00
  6357 -0.62841944E+00
  6358 -0.63308391E+00
  6359 -0.63778718E+00
  6360 -0.64252954E+00
  6361 -0.64731131E+00
  6362 -0.65213276E+00
  6363 -0.65699417E+00
  6364 -0.66189583E+00
  6365 -0.66683800E+00
  6366 -0.67182093E+00
  6367 -0.67684484E+00
  6368 -0.68190999E+00
  6369 -0.68701655E+00
  6370 -0.69216474E+00
  6371 -0.69735471E+00
  6372 -0.70258662E+00
  6373 -0.70786059E+00
  6374 -0.71317670E+00
  6375 -0.71853504E+00
  6376 -0.72393562E+00
  6377 -0.72937846E+00
  6378 -0.73486350E+00
  6379 -0.74039066E+00
  6380 -0.74595981E+00
  6381 -0.75157076E+00
  6382 -0.75722327E+00
  6383 -0.76291706E+00
  6384 -0.76865174E+00
  6385 -0.77442688E+00
  6386 -0.78024196E+00
  6387 -0.78609640E+00
  6388 -0.79198948E+00
  6389 -0.79792043E+00
  6390 -0.80388834E+00
  6391 -0.80989221E+00
  6392 -0.81593090E+00
  6393 -0.82200313E+00
  6394 -0.82810749E+00
  6395 -0.83424242E+00
  6396 -0.84040617E+00
  6397 -0.84659682E+00
  6398 -0.85281229E+00
  6399 -0.85905025E+00
  6400 -0.86530818E+00
  6401 -0.87158332E+00
  6402 -0.87787266E+00
  6403 -0.88417294E+00
  6404 -0.89048060E+00
  6405 -0.89679181E+00
  6406 -0.90310243E+00
  6407 -0.90940797E+00
  6408 -0.91570363E+00
  6409 -0.92198424E+00
  6410 -0.92824426E+00
  6411 -0.93447777E+00
  6412 -0.94067847E+00
  6413 -0.94683963E+00
  6414 -0.95295412E+00
  6415 -0.95901440E+00
  6416 -0.96501251E+00
  6417 -0.97094006E+00
  6418 -0.97678827E+00
  6419 -0.98254793E+00
  6420 -0.98820947E+00
  6421 -0.99376295E+00
  6422 -0.99919810E+00
  6423 -0.10045044E+01
  6424 -0.10096709E+01
  6425 -0.10146867E+01
  6426 -0.10195406E+01
  6427 -0.10242214E+01
  6428 -0.10287177E+01
  6429 -0.10330185E+01
  6430 -0.10371128E+01
  6431 -0.10409898E+01
  6432 -0.10446391E+01
  6433 -0.10480509E+01
  6434 -0.10512157E+01
  6435 -0.10541250E+01
  6436 -0.10567708E+01
  6437 -0.10591460E+01
  6438 -0.10612445E+01
  6439 -0.10630612E+01
  6440 -0.10645922E+01
  6441 -0.10658345E+01
  6442 -0.10667865E+01
  6443 -0.10674477E+01
  6444 -0.10678188E+01
  6445 -0.10679017E+01
  6446 -0.10676995E+01
  6447 -0.10672165E+01
  6448 -0.10664579E+01
  6449 -0.10654301E+01
  6450 -0.10641402E+01
  6451 -0.10625964E+01
  6452 -0.10608074E+01
  6453 -0.10587828E+01
  6454 -0.10565326E+01
  6455 -0.10540671E+01
  6456 -0.10513972E+01
  6457 -0.10485339E+01
  6458 -0.10454885E+01
  6459 -0.10422721E+01
  6460 -0.10388960E+01
  6461 -0.10353713E+01
  6462 -0.10317090E+01
  6463 -0.10279200E+01
  6464 -0.10240146E+01
  6465 -0.10200032E+01
  6466 -0.10158955E+01
  6467 -0.10117012E+01
  6468 -0.10074292E+01
  6469 -0.10030883E+01
  6470 -0.99868689E+00
  6471 -0.99423276E+00
  6472 -0.98973339E+00
  6473 -0.98519582E+00
  6474 -0.98062671E+00
  6475 -0.97603228E+00
  6476 -0.97141837E+00
  6477 -0.96679045E+00
  6478 -0.96215361E+00
  6479 -0.95751262E+00
  6480 -0.95287186E+00
  6481 -0.94823542E+00
  6482 -0.94360709E+00
  6483 -0.93899035E+00
  6484 -0.93438843E+00
  6485 -0.92980427E+00
  6486 -0.92524059E+00
  6487 -0.92069989E+00
  6488 -0.91618441E+00
  6489 -0.91169623E+00
  6490 -0.90723722E+00
  6491 -0.90280911E+00
  6492 -0.89841341E+00
  6493 -0.89405151E+00
  6494 -0.88972468E+00
  6495 -0.88543400E+00
  6496 -0.88118047E+00
  6497 -0.87696497E+00
  6498 -0.87278825E+00
  6499 -0.86865102E+00
  6500 -0.86455384E+00
  6501 -0.86049721E+00
  6502 -0.85648155E+00
  6503 -0.85250722E+00
  6504 -0.84857452E+00
  6505 -0.84468365E+00
  6506 -0.84083480E+00
  6507 -0.83702810E+00
  6508 -0.83326362E+00
  6509 -0.82954138E+00
  6510 -0.82586138E+00
  6511 -0.82222361E+00
  6512 -0.81862796E+00
  6513 -0.81507436E+00
  6514 -0.81156265E+00
  6515 -0.80809271E+00
  6516 -0.80466434E+00
  6517 -0.80127737E+00
  6518 -0.79793157E+00
  6519 -0.79462673E+00
  6520 -0.79136259E+00
  6521 -0.78813891E+00
  6522 -0.78495543E+00
  6523 -0.78181185E+00
  6524 -0.77870790E+00
  6525 -0.77564330E+00
  6526 -0.77261774E+00
  6527 -0.76963091E+00
  6528 -0.76668251E+00
  6529 -0.76377222E+00
  6530 -0.76089973E+00
  6531 -0.75806471E+00
  6532 -0.75526685E+00
  6533 -0.75250582E+00
  6534 -0.74978130E+00
  6535 -0.74709298E+00
  6536 -0.74444050E+00
  6537 -0.74182357E+00
  6538 -0.73924185E+00
  6539 -0.73669502E+00
  6540 -0.73418275E+00
  6541 -0.73170474E+00
  6542 -0.72926066E+00
  6543 -0.72685020E+00
  6544 -0.72447304E+00
  6545 -0.72212888E+00
  6546 -0.71981740E+00
  6547 -0.71753830E+00
  6548 -0.71529128E+00
  6549 -0.71307603E+00
  6550 -0.71089226E+00
  6551 -0.70873968E+00
  6552 -0.70661800E+00
  6553 -0.70452691E+00
  6554 -0.70246616E+00
  6555 -0.70043545E+00
  6556 -0.69843451E+00
  6557 -0.69646306E+00
  6558 -0.69452083E+00
  6559 -0.69260756E+00
  6560 -0.69072299E+00
  6561 -0.68886685E+00
  6562 -0.68703888E+00
  6563 -0.68523885E+00
  6564 -0.68346649E+00
  6565 -0.68172156E+00
  6566 -0.68000382E+00
  6567 -0.67831302E+00
  6568 -0.67664896E+00
  6569 -0.67501137E+00
  6570 -0.67340003E+00
  6571 -0.67181473E+00
  6572 -0.67025524E+00
  6573 -0.66872134E+00
  6574 -0.66721281E+00
  6575 -0.66572945E+00
  6576 -0.66427105E+00
  6577 -0.66283740E+00
  6578 -0.66142829E+00
  6579 -0.66004353E+00
  6580 -0.65868293E+00
  6581 -0.65734629E+00
  6582 -0.65603342E+00
  6583 -0.65474414E+00
  6584 -0.65347826E+00
  6585 -0.65223559E+00
  6586 -0.65101598E+00
  6587 -0.64981922E+00
  6588 -0.64864516E+00
  6589 -0.64749363E+00
  6590 -0.64636446E+00
  6591 -0.64525747E+00
  6592 -0.64417252E+00
  6593 -0.64310945E+00
  6594 -0.64206809E+00
  6595 -0.64104829E+00
  6596 -0.64004991E+00
  6597 -0.63907279E+00
  6598 -0.63811678E+00
  6599 -0.63718175E+00
  6600 -0.63626755E+00
  6601 -0.63537404E+00
  6602 -0.63450109E+00
  6603 -0.63364856E+00
  6604 -0.63281631E+00
  6605 -0.63200423E+00
  6606 -0.63121217E+00
  6607 -0.63044001E+00
  6608 -0.62968764E+00
  6609 -0.62895493E+00
  6610 -0.62824175E+00
  6611 -0.62754799E+00
  6612 -0.62687354E+00
  6613 -0.62621828E+00
  6614 -0.62558210E+00
  6615 -0.62496489E+00
  6616 -0.62436655E+00
  6617 -0.62378696E+00
  6618 -0.62322603E+00
  6619 -0.62268364E+00
  6620 -0.62215970E+00
  6621 -0.62165412E+00
  6622 -0.62116678E+00
  6623 -0.62069761E+00
  6624 -0.62024649E+00
  6625 -0.61981336E+00
  6626 -0.61939810E+00
  6627 -0.61900064E+00
  6628 -0.61862088E+00
  6629 -0.61825875E+00
  6630 -0.61791415E+00
  6631 -0.61758701E+00
  6632 -0.61727724E+00
  6633 -0.61698476E+00
  6634 -0.61670951E+00
  6635 -0.61645139E+00
  6636 -0.61621033E+00
  6637 -0.61598627E+00
  6638 -0.61577912E+00
  6639 -0.61558883E+00
  6640 -0.61541532E+00
  6641 -0.61525851E+00
  6642 -0.61511835E+00
  6643 -0.61499477E+00
  6644 -0.61488770E+00
  6645 -0.61479708E+00
  6646 -0.61472286E+00
  6647 -0.61466497E+00
  6648 -0.61462335E+00
  6649 -0.61459794E+00
  6650 -0.61458869E+00
  6651 -0.61459554E+00
  6652 -0.61461844E+00
  6653 -0.61465735E+00
  6654 -0.61471218E+00
  6655 -0.61478292E+00
  6656 -0.61486950E+00
  6657 -0.61497187E+00
  6658 -0.61509000E+00
  6659 -0.61522383E+00
  6660 -0.61537331E+00
  6661 -0.61553841E+00
  6662 -0.61571909E+00
  6663 -0.61591529E+00
  6664 -0.61612699E+00
  6665 -0.61635413E+00
  6666 -0.61659669E+00
  6667 -0.61685462E+00
  6668 -0.61712789E+00
  6669 -0.61741647E+00
  6670 -0.61772031E+00
  6671 -0.61803939E+00
  6672 -0.61837368E+00
  6673 -0.61872314E+00
  6674 -0.61908774E+00
  6675 -0.61946745E+00
  6676 -0.61986226E+00
  6677 -0.62027212E+00
  6678 -0.62069701E+00
  6679 -0.62113691E+00
  6680 -0.62159179E+00
  6681 -0.62206164E+00
  6682 -0.62254641E+00
  6683 -0.62304611E+00
  6684 -0.62356070E+00
  6685 -0.62409016E+00
  6686 -0.62463448E+00
  6687 -0.62519365E+00
  6688 -0.62576763E+00
  6689 -0.62635642E+00
  6690 -0.62696000E+00
  6691 -0.62757836E+00
  6692 -0.62821148E+00
  6693 -0.62885935E+00
  6694 -0.62952197E+00
  6695 -0.63019931E+00
  6696 -0.63089138E+00
  6697 -0.63159815E+00
  6698 -0.63231964E+00
  6699 -0.63305581E+00
  6700 -0.63380668E+00
  6701 -0.63457224E+00
  6702 -0.63535247E+00
  6703 -0.63614739E+00
  6704 -0.63695699E+00
  6705 -0.63778125E+00
  6706 -0.63862019E+00
  6707 -0.63947381E+00
  6708 -0.64034210E+00
  6709 -0.64122507E+00
  6710 -0.64212272E+00
  6711 -0.64303505E+00
  6712 -0.64396207E+00
  6713 -0.64490379E+00
  6714 -0.64586021E+00
  6715 -0.64683133E+00
  6716 -0.64781718E+00
  6717 -0.64881774E+00
  6718 -0.64983304E+00
  6719 -0.65086310E+00
  6720 -0.65190791E+00
  6721 -0.65296749E+00
