  3024 -0.48294897E+01
  3025 -0.48363916E+01
  3026 -0.48406236E+01
  3027 -0.48421288E+01
  3028 -0.48409681E+01
  3029 -0.48372962E+01
  3030 -0.48313490E+01
  3031 -0.48234277E+01
  3032 -0.48138349E+01
  3033 -0.48029076E+01
  3034 -0.47909526E+01
  3035 -0.47782377E+01
  3036 -0.47650044E+01
  3037 -0.47514766E+01
  3038 -0.47378061E+01
  3039 -0.47241379E+01
  3040 -0.47106054E+01
  3041 -0.46972659E+01
  3042 -0.46841957E+01
  3043 -0.46714415E+01
  3044 -0.46590465E+01
  3045 -0.46470153E+01
  3046 -0.46353852E+01
  3047 -0.46241579E+01
  3048 -0.46133341E+01
  3049 -0.46029193E+01
  3050 -0.45929052E+01
  3051 -0.45832949E+01
  3052 -0.45740760E+01
  3053 -0.45652501E+01
  3054 -0.45567934E+01
  3055 -0.45487102E+01
  3056 -0.45409842E+01
  3057 -0.45336097E+01
  3058 -0.45265792E+01
  3059 -0.45198813E+01
  3060 -0.45134958E+01
  3061 -0.45074347E+01
  3062 -0.45016722E+01
  3063 -0.44962148E+01
  3064 -0.44910403E+01
  3065 -0.44861516E+01
  3066 -0.44815394E+01
  3067 -0.44771898E+01
  3068 -0.44731050E+01
  3069 -0.44692736E+01
  3070 -0.44656892E+01
  3071 -0.44623478E+01
  3072 -0.44592433E+01
  3073 -0.44563678E+01
  3074 -0.44537258E+01
  3075 -0.44513029E+01
  3076 -0.44490960E+01
  3077 -0.44471054E+01
  3078 -0.44453237E+01
  3079 -0.44437462E+01
  3080 -0.44423713E+01
  3081 -0.44411946E+01
  3082 -0.44402151E+01
  3083 -0.44394283E+01
  3084 -0.44388308E+01
  3085 -0.44384192E+01
  3086 -0.44381933E+01
  3087 -0.44381479E+01
  3088 -0.44382797E+01
  3089 -0.44385982E+01
  3090 -0.44390862E+01
  3091 -0.44397540E+01
  3092 -0.44405859E+01
  3093 -0.44415977E+01
  3094 -0.44427764E+01
  3095 -0.44441172E+01
  3096 -0.44456336E+01
  3097 -0.44473131E+01
  3098 -0.44491581E+01
  3099 -0.44511706E+01
  3100 -0.44533437E+01
  3101 -0.44556850E+01
  3102 -0.44581844E+01
  3103 -0.44608475E+01
  3104 -0.44636731E+01
  3105 -0.44666590E+01
  3106 -0.44698128E+01
  3107 -0.44731276E+01
  3108 -0.44766025E+01
  3109 -0.44802378E+01
  3110 -0.44840395E+01
  3111 -0.44880105E+01
  3112 -0.44921388E+01
  3113 -0.44964300E+01
  3114 -0.45008931E+01
  3115 -0.45055253E+01
  3116 -0.45103158E+01
  3117 -0.45152814E+01
  3118 -0.45204203E+01
  3119 -0.45257232E+01
  3120 -0.45312046E+01
  3121 -0.45368614E+01
  3122 -0.45426925E+01
  3123 -0.45487069E+01
  3124 -0.45549030E+01
  3125 -0.45612808E+01
  3126 -0.45678380E+01
  3127 -0.45745922E+01
  3128 -0.45815344E+01
  3129 -0.45886665E+01
  3130 -0.45960020E+01
  3131 -0.46035305E+01
  3132 -0.46112654E+01
  3133 -0.46192136E+01
  3134 -0.46273666E+01
  3135 -0.46357384E+01
  3136 -0.46443375E+01
  3137 -0.46531464E+01
  3138 -0.46621948E+01
  3139 -0.46714727E+01
  3140 -0.46809923E+01
  3141 -0.46907609E+01
  3142 -0.47007673E+01
  3143 -0.47110441E+01
  3144 -0.47215866E+01
  3145 -0.47323980E+01
  3146 -0.47434878E+01
  3147 -0.47548578E+01
  3148 -0.47665245E+01
  3149 -0.47784887E+01
  3150 -0.47907668E+01
  3151 -0.48033586E+01
  3152 -0.48162860E+01
  3153 -0.48295513E+01
  3154 -0.48431544E+01
  3155 -0.48571094E+01
  3156 -0.48714375E+01
  3157 -0.48861301E+01
  3158 -0.49012180E+01
  3159 -0.49166840E+01
  3160 -0.49325478E+01
  3161 -0.49488229E+01
  3162 -0.49654951E+01
  3163 -0.49825819E+01
  3164 -0.50000723E+01
  3165 -0.50179665E+01
  3166 -0.50362343E+01
  3167 -0.50548639E+01
  3168 -0.50738438E+01
  3169 -0.50931170E+01
  3170 -0.51126221E+01
  3171 -0.51322935E+01
  3172 -0.51520309E+01
  3173 -0.51716998E+01
  3174 -0.51911642E+01
  3175 -0.52102331E+01
  3176 -0.52286630E+01
  3177 -0.52462113E+01
  3178 -0.52625752E+01
  3179 -0.52774435E+01
  3180 -0.52904807E+01
  3181 -0.53013920E+01
  3182 -0.53099045E+01
  3183 -0.53158304E+01
  3184 -0.53190153E+01
  3185 -0.53195194E+01
  3186 -0.53173996E+01
  3187 -0.53128373E+01
  3188 -0.53061213E+01
  3189 -0.52975261E+01
  3190 -0.52874107E+01
  3191 -0.52760577E+01
  3192 -0.52637783E+01
  3193 -0.52508495E+01
  3194 -0.52374748E+01
  3195 -0.52238868E+01
  3196 -0.52102056E+01
  3197 -0.51965763E+01
  3198 -0.51830885E+01
  3199 -0.51698582E+01
  3200 -0.51569041E+01
  3201 -0.51442847E+01
  3202 -0.51320161E+01
  3203 -0.51201266E+01
  3204 -0.51086502E+01
  3205 -0.50975712E+01
  3206 -0.50868943E+01
  3207 -0.50766578E+01
  3208 -0.50667731E+01
  3209 -0.50573077E+01
  3210 -0.50482462E+01
  3211 -0.50395562E+01
  3212 -0.50312402E+01
  3213 -0.50232933E+01
  3214 -0.50156957E+01
  3215 -0.50084408E+01
  3216 -0.50015557E+01
  3217 -0.49949729E+01
  3218 -0.49887076E+01
  3219 -0.49827690E+01
  3220 -0.49771110E+01
  3221 -0.49717509E+01
  3222 -0.49666945E+01
  3223 -0.49619098E+01
  3224 -0.49573940E+01
  3225 -0.49531502E+01
  3226 -0.49491464E+01
  3227 -0.49454207E+01
  3228 -0.49419364E+01
  3229 -0.49386783E+01
  3230 -0.49356545E+01
  3231 -0.49328704E+01
  3232 -0.49303073E+01
  3233 -0.49279753E+01
  3234 -0.49258392E+01
  3235 -0.49239352E+01
  3236 -0.49222330E+01
  3237 -0.49207372E+01
  3238 -0.49194251E+01
  3239 -0.49183203E+01
  3240 -0.49174237E+01
  3241 -0.49167010E+01
  3242 -0.49161786E+01
  3243 -0.49158328E+01
  3244 -0.49156730E+01
  3245 -0.49156910E+01
  3246 -0.49159024E+01
  3247 -0.49162877E+01
  3248 -0.49168383E+01
  3249 -0.49175658E+01
  3250 -0.49184700E+01
  3251 -0.49195387E+01
  3252 -0.49207722E+01
  3253 -0.49221900E+01
  3254 -0.49237666E+01
  3255 -0.49255035E+01
  3256 -0.49274203E+01
  3257 -0.49294867E+01
  3258 -0.49317108E+01
  3259 -0.49341238E+01
  3260 -0.49366887E+01
  3261 -0.49394092E+01
  3262 -0.49422960E+01
  3263 -0.49453360E+01
  3264 -0.49485577E+01
  3265 -0.49519283E+01
  3266 -0.49554562E+01
  3267 -0.49591625E+01
  3268 -0.49630344E+01
  3269 -0.49670572E+01
  3270 -0.49712407E+01
  3271 -0.49756065E+01
  3272 -0.49801320E+01
  3273 -0.49848164E+01
  3274 -0.49896839E+01
  3275 -0.49946983E+01
  3276 -0.49998984E+01
  3277 -0.50052736E+01
  3278 -0.50108135E+01
  3279 -0.50165291E+01
  3280 -0.50224341E+01
  3281 -0.50285196E+01
  3282 -0.50347812E+01
  3283 -0.50412249E+01
  3284 -0.50478614E+01
  3285 -0.50546833E+01
  3286 -0.50616954E+01
  3287 -0.50689003E+01
  3288 -0.50763099E+01
  3289 -0.50839142E+01
  3290 -0.50917183E+01
  3291 -0.50997536E+01
  3292 -0.51079865E+01
  3293 -0.51164489E+01
  3294 -0.51251164E+01
  3295 -0.51340134E+01
  3296 -0.51431482E+01
  3297 -0.51525219E+01
  3298 -0.51621264E+01
  3299 -0.51719930E+01
  3300 -0.51821194E+01
  3301 -0.51924742E+01
  3302 -0.52031085E+01
  3303 -0.52140320E+01
  3304 -0.52252172E+01
  3305 -0.52367068E+01
  3306 -0.52484745E+01
  3307 -0.52605528E+01
  3308 -0.52729690E+01
  3309 -0.52856628E+01
  3310 -0.52987391E+01
  3311 -0.53121082E+01
  3312 -0.53258352E+01
  3313 -0.53399516E+01
  3314 -0.53544199E+01
  3315 -0.53692362E+01
  3316 -0.53844620E+01
  3317 -0.54000789E+01
  3318 -0.54160949E+01
  3319 -0.54325326E+01
  3320 -0.54493516E+01
  3321 -0.54666003E+01
  3322 -0.54842427E+01
  3323 -0.55022663E+01
  3324 -0.55206746E+01
  3325 -0.55394455E+01
  3326 -0.55585670E+01
  3327 -0.55779031E+01
  3328 -0.55974804E+01
  3329 -0.56171900E+01
  3330 -0.56369394E+01
  3331 -0.56565311E+01
  3332 -0.56758538E+01
  3333 -0.56947213E+01
  3334 -0.57128566E+01
  3335 -0.57299832E+01
  3336 -0.57458383E+01
  3337 -0.57600260E+01
  3338 -0.57723324E+01
  3339 -0.57823719E+01
  3340 -0.57899669E+01
  3341 -0.57948314E+01
  3342 -0.57970127E+01
  3343 -0.57965532E+01
  3344 -0.57934484E+01
  3345 -0.57879944E+01
  3346 -0.57805999E+01
  3347 -0.57713564E+01
  3348 -0.57607892E+01
  3349 -0.57490119E+01
  3350 -0.57364644E+01
  3351 -0.57233698E+01
  3352 -0.57098546E+01
  3353 -0.56962320E+01
  3354 -0.56825832E+01
  3355 -0.56690103E+01
  3356 -0.56555553E+01
  3357 -0.56424875E+01
  3358 -0.56296503E+01
  3359 -0.56171565E+01
  3360 -0.56049961E+01
  3361 -0.55932839E+01
  3362 -0.55819254E+01
  3363 -0.55710394E+01
  3364 -0.55605519E+01
  3365 -0.55504392E+01
  3366 -0.55406635E+01
  3367 -0.55314035E+01
  3368 -0.55224884E+01
  3369 -0.55139287E+01
  3370 -0.55057396E+01
  3371 -0.54979519E+01
  3372 -0.54904708E+01
  3373 -0.54833644E+01
  3374 -0.54765758E+01
  3375 -0.54701176E+01
  3376 -0.54639422E+01
  3377 -0.54581380E+01
  3378 -0.54526217E+01
  3379 -0.54473598E+01
  3380 -0.54423793E+01
  3381 -0.54377166E+01
  3382 -0.54333178E+01
  3383 -0.54291348E+01
  3384 -0.54252688E+01
  3385 -0.54216056E+01
  3386 -0.54182257E+01
  3387 -0.54150227E+01
  3388 -0.54121275E+01
  3389 -0.54094179E+01
  3390 -0.54069306E+01
  3391 -0.54046702E+01
  3392 -0.54026321E+01
  3393 -0.54007932E+01
  3394 -0.53991498E+01
  3395 -0.53977095E+01
  3396 -0.53965287E+01
  3397 -0.53954957E+01
  3398 -0.53946438E+01
  3399 -0.53940141E+01
  3400 -0.53935435E+01
  3401 -0.53932661E+01
  3402 -0.53931912E+01
  3403 -0.53932675E+01
  3404 -0.53935322E+01
  3405 -0.53939822E+01
  3406 -0.53946026E+01
  3407 -0.53954017E+01
  3408 -0.53963656E+01
  3409 -0.53975347E+01
  3410 -0.53988176E+01
  3411 -0.54002661E+01
  3412 -0.54019071E+01
  3413 -0.54037338E+01
  3414 -0.54057191E+01
  3415 -0.54078419E+01
  3416 -0.54101253E+01
  3417 -0.54125877E+01
  3418 -0.54151871E+01
  3419 -0.54179799E+01
  3420 -0.54209508E+01
  3421 -0.54240708E+01
  3422 -0.54273201E+01
  3423 -0.54307626E+01
  3424 -0.54343654E+01
  3425 -0.54381143E+01
  3426 -0.54420601E+01
  3427 -0.54461335E+01
  3428 -0.54503781E+01
  3429 -0.54548074E+01
  3430 -0.54593635E+01
  3431 -0.54641121E+01
  3432 -0.54690586E+01
  3433 -0.54741569E+01
  3434 -0.54794224E+01
  3435 -0.54848555E+01
  3436 -0.54904670E+01
  3437 -0.54962612E+01
  3438 -0.55022565E+01
  3439 -0.55083789E+01
  3440 -0.55146919E+01
  3441 -0.55212117E+01
  3442 -0.55279090E+01
  3443 -0.55347958E+01
  3444 -0.55418760E+01
  3445 -0.55491638E+01
  3446 -0.55566667E+01
  3447 -0.55643555E+01
  3448 -0.55722485E+01
  3449 -0.55802970E+01
  3450 -0.55886813E+01
  3451 -0.55972193E+01
  3452 -0.56059672E+01
  3453 -0.56149019E+01
  3454 -0.56241956E+01
  3455 -0.56336160E+01
  3456 -0.56433307E+01
  3457 -0.56532680E+01
  3458 -0.56634858E+01
  3459 -0.56739438E+01
  3460 -0.56847142E+01
  3461 -0.56956917E+01
  3462 -0.57070352E+01
  3463 -0.57185805E+01
  3464 -0.57305023E+01
  3465 -0.57427335E+01
  3466 -0.57552548E+01
  3467 -0.57680670E+01
  3468 -0.57812043E+01
  3469 -0.57947419E+01
  3470 -0.58085868E+01
  3471 -0.58228327E+01
  3472 -0.58375051E+01
  3473 -0.58524303E+01
  3474 -0.58678165E+01
  3475 -0.58835031E+01
  3476 -0.58997111E+01
  3477 -0.59163381E+01
  3478 -0.59332679E+01
  3479 -0.59506722E+01
  3480 -0.59684249E+01
  3481 -0.59866184E+01
  3482 -0.60051848E+01
  3483 -0.60240728E+01
  3484 -0.60433296E+01
  3485 -0.60628339E+01
  3486 -0.60824500E+01
  3487 -0.61021607E+01
  3488 -0.61218070E+01
  3489 -0.61412522E+01
  3490 -0.61604951E+01
  3491 -0.61790328E+01
  3492 -0.61969076E+01
  3493 -0.62136371E+01
  3494 -0.62289287E+01
  3495 -0.62423728E+01
  3496 -0.62539482E+01
  3497 -0.62629999E+01
  3498 -0.62696558E+01
  3499 -0.62734001E+01
  3500 -0.62745081E+01
  3501 -0.62732572E+01
  3502 -0.62691508E+01
  3503 -0.62629238E+01
  3504 -0.62549391E+01
  3505 -0.62450839E+01
  3506 -0.62339977E+01
  3507 -0.62217823E+01
  3508 -0.62092996E+01
  3509 -0.61960867E+01
  3510 -0.61822109E+01
  3511 -0.61686669E+01
  3512 -0.61548938E+01
  3513 -0.61414469E+01
  3514 -0.61281657E+01
  3515 -0.61151952E+01
  3516 -0.61024071E+01
  3517 -0.60901324E+01
  3518 -0.60781518E+01
  3519 -0.60665853E+01
  3520 -0.60553373E+01
  3521 -0.60446055E+01
  3522 -0.60342175E+01
  3523 -0.60243018E+01
  3524 -0.60146997E+01
  3525 -0.60055434E+01
  3526 -0.59967116E+01
  3527 -0.59882285E+01
  3528 -0.59803104E+01
  3529 -0.59726754E+01
  3530 -0.59653669E+01
  3531 -0.59583104E+01
  3532 -0.59516556E+01
  3533 -0.59452827E+01
  3534 -0.59393426E+01
  3535 -0.59334798E+01
  3536 -0.59282009E+01
  3537 -0.59230051E+01
  3538 -0.59180953E+01
  3539 -0.59135028E+01
  3540 -0.59092224E+01
  3541 -0.59051582E+01
  3542 -0.59013876E+01
  3543 -0.58978297E+01
  3544 -0.58944857E+01
  3545 -0.58914369E+01
  3546 -0.58885447E+01
  3547 -0.58859720E+01
  3548 -0.58835362E+01
  3549 -0.58814509E+01
  3550 -0.58794250E+01
  3551 -0.58776415E+01
  3552 -0.58761233E+01
  3553 -0.58748097E+01
  3554 -0.58735722E+01
  3555 -0.58726215E+01
  3556 -0.58719108E+01
  3557 -0.58712998E+01
  3558 -0.58709651E+01
  3559 -0.58706735E+01
  3560 -0.58706919E+01
  3561 -0.58708065E+01
  3562 -0.58712508E+01
  3563 -0.58716830E+01
  3564 -0.58723404E+01
  3565 -0.58733012E+01
  3566 -0.58743221E+01
  3567 -0.58755004E+01
  3568 -0.58768294E+01
  3569 -0.58783796E+01
  3570 -0.58801141E+01
  3571 -0.58819402E+01
  3572 -0.58839865E+01
  3573 -0.58861698E+01
  3574 -0.58884977E+01
  3575 -0.58911498E+01
  3576 -0.58937407E+01
  3577 -0.58965279E+01
  3578 -0.58995295E+01
  3579 -0.59027626E+01
  3580 -0.59060838E+01
  3581 -0.59095476E+01
  3582 -0.59132924E+01
  3583 -0.59171066E+01
  3584 -0.59210416E+01
  3585 -0.59252265E+01
  3586 -0.59295417E+01
  3587 -0.59340747E+01
  3588 -0.59386955E+01
  3589 -0.59434355E+01
  3590 -0.59485263E+01
  3591 -0.59536217E+01
  3592 -0.59589754E+01
  3593 -0.59645283E+01
  3594 -0.59701524E+01
  3595 -0.59760309E+01
  3596 -0.59821145E+01
  3597 -0.59883820E+01
  3598 -0.59947521E+01
  3599 -0.60013363E+01
  3600 -0.60079750E+01
  3601 -0.60149417E+01
  3602 -0.60220768E+01
  3603 -0.60294793E+01
  3604 -0.60370098E+01
  3605 -0.60448165E+01
  3606 -0.60527367E+01
  3607 -0.60608928E+01
  3608 -0.60692814E+01
  3609 -0.60780626E+01
  3610 -0.60868166E+01
  3611 -0.60958669E+01
  3612 -0.61051611E+01
  3613 -0.61147390E+01
  3614 -0.61245029E+01
  3615 -0.61346965E+01
  3616 -0.61448207E+01
  3617 -0.61554357E+01
  3618 -0.61663558E+01
  3619 -0.61775258E+01
  3620 -0.61887733E+01
  3621 -0.62005319E+01
  3622 -0.62125835E+01
  3623 -0.62248910E+01
  3624 -0.62375083E+01
  3625 -0.62503779E+01
  3626 -0.62637709E+01
  3627 -0.62774830E+01
  3628 -0.62912183E+01
  3629 -0.63057343E+01
  3630 -0.63204956E+01
  3631 -0.63356367E+01
  3632 -0.63509493E+01
  3633 -0.63669081E+01
  3634 -0.63833327E+01
  3635 -0.64001031E+01
  3636 -0.64172981E+01
  3637 -0.64347803E+01
  3638 -0.64527824E+01
  3639 -0.64711812E+01
  3640 -0.64896949E+01
  3641 -0.65088981E+01
  3642 -0.65277947E+01
  3643 -0.65475334E+01
  3644 -0.65670092E+01
  3645 -0.65868570E+01
  3646 -0.66065182E+01
  3647 -0.66257808E+01
  3648 -0.66448009E+01
  3649 -0.66633979E+01
  3650 -0.66805189E+01
  3651 -0.66970940E+01
  3652 -0.67112028E+01
  3653 -0.67241707E+01
  3654 -0.67350480E+01
  3655 -0.67431808E+01
  3656 -0.67485857E+01
  3657 -0.67514360E+01
  3658 -0.67516136E+01
  3659 -0.67494079E+01
  3660 -0.67443932E+01
  3661 -0.67372981E+01
  3662 -0.67283580E+01
  3663 -0.67186856E+01
  3664 -0.67068542E+01
  3665 -0.66946627E+01
  3666 -0.66817366E+01
  3667 -0.66685013E+01
  3668 -0.66546815E+01
  3669 -0.66412383E+01
  3670 -0.66275177E+01
  3671 -0.66141398E+01
  3672 -0.66008334E+01
  3673 -0.65881192E+01
  3674 -0.65755016E+01
  3675 -0.65631983E+01
  3676 -0.65513705E+01
  3677 -0.65400111E+01
  3678 -0.65287791E+01
  3679 -0.65182317E+01
  3680 -0.65078657E+01
  3681 -0.64984196E+01
  3682 -0.64885963E+01
  3683 -0.64797077E+01
  3684 -0.64709372E+01
  3685 -0.64625918E+01
  3686 -0.64547350E+01
  3687 -0.64475593E+01
  3688 -0.64401936E+01
  3689 -0.64334375E+01
  3690 -0.64266913E+01
  3691 -0.64204929E+01
  3692 -0.64146718E+01
  3693 -0.64087571E+01
  3694 -0.64039885E+01
  3695 -0.63985461E+01
  3696 -0.63938559E+01
  3697 -0.63891435E+01
  3698 -0.63852934E+01
  3699 -0.63812615E+01
  3700 -0.63777194E+01
  3701 -0.63740991E+01
  3702 -0.63705598E+01
  3703 -0.63678388E+01
  3704 -0.63650478E+01
  3705 -0.63625335E+01
  3706 -0.63602611E+01
  3707 -0.63580177E+01
  3708 -0.63562792E+01
  3709 -0.63544302E+01
  3710 -0.63531153E+01
  3711 -0.63518660E+01
  3712 -0.63507201E+01
  3713 -0.63501438E+01
  3714 -0.63493883E+01
  3715 -0.63486775E+01
  3716 -0.63482906E+01
  3717 -0.63481670E+01
  3718 -0.63483292E+01
  3719 -0.63484636E+01
  3720 -0.63487568E+01
  3721 -0.63496100E+01
  3722 -0.63504523E+01
  3723 -0.63509751E+01
  3724 -0.63523785E+01
  3725 -0.63535735E+01
  3726 -0.63550176E+01
  3727 -0.63565494E+01
  3728 -0.63583155E+01
  3729 -0.63603149E+01
  3730 -0.63622311E+01
  3731 -0.63646014E+01
  3732 -0.63670694E+01
  3733 -0.63696500E+01
  3734 -0.63723449E+01
  3735 -0.63752659E+01
  3736 -0.63782892E+01
  3737 -0.63813552E+01
  3738 -0.63849203E+01
  3739 -0.63884077E+01
  3740 -0.63920656E+01
  3741 -0.63959795E+01
  3742 -0.64001868E+01
  3743 -0.64043856E+01
  3744 -0.64086059E+01
  3745 -0.64130755E+01
  3746 -0.64179501E+01
  3747 -0.64227480E+01
  3748 -0.64278238E+01
  3749 -0.64330802E+01
  3750 -0.64385718E+01
  3751 -0.64441423E+01
  3752 -0.64498591E+01
  3753 -0.64557314E+01
  3754 -0.64617168E+01
  3755 -0.64680948E+01
  3756 -0.64747676E+01
  3757 -0.64811813E+01
  3758 -0.64880228E+01
  3759 -0.64950789E+01
  3760 -0.65022711E+01
  3761 -0.65097307E+01
  3762 -0.65173952E+01
  3763 -0.65250856E+01
  3764 -0.65330663E+01
  3765 -0.65417136E+01
  3766 -0.65499723E+01
  3767 -0.65581843E+01
  3768 -0.65673457E+01
  3769 -0.65766557E+01
  3770 -0.65858302E+01
  3771 -0.65959282E+01
  3772 -0.66056329E+01
  3773 -0.66156691E+01
  3774 -0.66259564E+01
  3775 -0.66365918E+01
  3776 -0.66477752E+01
  3777 -0.66591622E+01
  3778 -0.66701969E+01
  3779 -0.66822792E+01
  3780 -0.66944506E+01
  3781 -0.67064646E+01
  3782 -0.67194293E+01
  3783 -0.67327206E+01
  3784 -0.67458593E+01
  3785 -0.67598727E+01
  3786 -0.67743205E+01
  3787 -0.67888286E+01
  3788 -0.68033351E+01
  3789 -0.68183922E+01
  3790 -0.68343163E+01
  3791 -0.68503147E+01
  3792 -0.68670929E+01
  3793 -0.68837676E+01
  3794 -0.69009293E+01
  3795 -0.69186707E+01
  3796 -0.69370366E+01
  3797 -0.69555468E+01
  3798 -0.69734559E+01
  3799 -0.69924422E+01
  3800 -0.70117231E+01
  3801 -0.70313727E+01
  3802 -0.70508119E+01
  3803 -0.70712932E+01
  3804 -0.70901591E+01
  3805 -0.71100340E+01
  3806 -0.71280305E+01
  3807 -0.71451694E+01
  3808 -0.71637977E+01
  3809 -0.71783144E+01
  3810 -0.71925803E+01
  3811 -0.72046074E+01
  3812 -0.72155816E+01
  3813 -0.72217677E+01
  3814 -0.72265386E+01
  3815 -0.72297007E+01
  3816 -0.72271007E+01
  3817 -0.72250526E+01
  3818 -0.72180288E+01
  3819 -0.72114079E+01
  3820 -0.72023372E+01
  3821 -0.71923829E+01
  3822 -0.71811686E+01
  3823 -0.71659576E+01
  3824 -0.71540613E+01
  3825 -0.71401922E+01
  3826 -0.71274113E+01
  3827 -0.71116075E+01
  3828 -0.70998175E+01
  3829 -0.70864298E+01
  3830 -0.70732224E+01
  3831 -0.70609929E+01
  3832 -0.70483603E+01
  3833 -0.70355127E+01
  3834 -0.70236059E+01
  3835 -0.70131626E+01
  3836 -0.70017778E+01
  3837 -0.69908113E+01
  3838 -0.69814075E+01
  3839 -0.69719530E+01
  3840 -0.69636892E+01
  3841 -0.69533234E+01
  3842 -0.69459725E+01
  3843 -0.69380031E+01
  3844 -0.69294434E+01
  3845 -0.69218492E+01
  3846 -0.69151346E+01
  3847 -0.69084973E+01
  3848 -0.69011159E+01
  3849 -0.68956430E+01
  3850 -0.68893389E+01
  3851 -0.68847671E+01
  3852 -0.68792657E+01
  3853 -0.68744730E+01
  3854 -0.68698079E+01
  3855 -0.68644523E+01
  3856 -0.68614352E+01
  3857 -0.68574933E+01
  3858 -0.68529595E+01
  3859 -0.68505848E+01
  3860 -0.68468018E+01
  3861 -0.68446173E+01
  3862 -0.68415224E+01
  3863 -0.68383562E+01
  3864 -0.68371777E+01
  3865 -0.68350195E+01
  3866 -0.68328637E+01
  3867 -0.68310578E+01
  3868 -0.68301454E+01
  3869 -0.68288537E+01
  3870 -0.68272899E+01
  3871 -0.68271548E+01
  3872 -0.68268382E+01
  3873 -0.68256341E+01
  3874 -0.68250097E+01
  3875 -0.68251672E+01
  3876 -0.68258103E+01
  3877 -0.68256783E+01
  3878 -0.68265091E+01
  3879 -0.68268119E+01
  3880 -0.68277995E+01
  3881 -0.68285685E+01
  3882 -0.68298215E+01
  3883 -0.68309650E+01
  3884 -0.68328596E+01
  3885 -0.68339998E+01
  3886 -0.68360644E+01
  3887 -0.68385056E+01
  3888 -0.68405489E+01
  3889 -0.68437326E+01
  3890 -0.68455105E+01
  3891 -0.68476758E+01
  3892 -0.68505404E+01
  3893 -0.68535769E+01
  3894 -0.68565389E+01
  3895 -0.68600870E+01
  3896 -0.68634455E+01
  3897 -0.68670105E+01
  3898 -0.68715622E+01
