  3134  0.44849107E+01
  3135  0.44848834E+01
  3136  0.44848530E+01
  3137  0.44848229E+01
  3138  0.44847931E+01
  3139  0.44847635E+01
  3140  0.44847343E+01
  3141  0.44847054E+01
  3142  0.44846769E+01
  3143  0.44846488E+01
  3144  0.44846211E+01
  3145  0.44845937E+01
  3146  0.44845667E+01
  3147  0.44845401E+01
  3148  0.44845137E+01
  3149  0.44844871E+01
  3150  0.44844606E+01
  3151  0.44844344E+01
  3152  0.44844085E+01
  3153  0.44843830E+01
  3154  0.44843435E+01
  3155  0.44843033E+01
  3156  0.44842632E+01
  3157  0.44842240E+01
  3158  0.44841847E+01
  3159  0.44841452E+01
  3160  0.44841071E+01
  3161  0.44840692E+01
  3162  0.44840313E+01
  3163  0.44839937E+01
  3164  0.44839560E+01
  3165  0.44839186E+01
  3166  0.44838814E+01
  3167  0.44838445E+01
  3168  0.44838045E+01
  3169  0.44837648E+01
  3170  0.44837210E+01
  3171  0.44836774E+01
  3172  0.44836348E+01
  3173  0.44835894E+01
  3174  0.44835363E+01
  3175  0.44834869E+01
  3176  0.44834426E+01
  3177  0.44834028E+01
  3178  0.44833668E+01
  3179  0.44833333E+01
  3180  0.44832994E+01
  3181  0.44832551E+01
  3182  0.44832142E+01
  3183  0.44831762E+01
  3184  0.44831409E+01
  3185  0.44831080E+01
  3186  0.44830777E+01
  3187  0.44830499E+01
  3188  0.44830242E+01
  3189  0.44830007E+01
  3190  0.44829806E+01
  3191  0.44829637E+01
  3192  0.44829494E+01
  3193  0.44829374E+01
  3194  0.44829216E+01
  3195  0.44829014E+01
  3196  0.44828829E+01
  3197  0.44828663E+01
  3198  0.44828520E+01
  3199  0.44828398E+01
  3200  0.44828271E+01
  3201  0.44828144E+01
  3202  0.44828037E+01
  3203  0.44827948E+01
  3204  0.44827874E+01
  3205  0.44827619E+01
  3206  0.44826888E+01
  3207  0.44826213E+01
  3208  0.44825560E+01
  3209  0.44824959E+01
  3210  0.44824400E+01
  3211  0.44823870E+01
  3212  0.44823361E+01
  3213  0.44822871E+01
  3214  0.44822395E+01
  3215  0.44821927E+01
  3216  0.44821442E+01
  3217  0.44820812E+01
  3218  0.44820179E+01
  3219  0.44819540E+01
  3220  0.44818893E+01
  3221  0.44818237E+01
  3222  0.44817563E+01
  3223  0.44816881E+01
  3224  0.44816190E+01
  3225  0.44815501E+01
  3226  0.44814803E+01
  3227  0.44814097E+01
  3228  0.44813375E+01
  3229  0.44812549E+01
  3230  0.44811748E+01
  3231  0.44810963E+01
  3232  0.44810220E+01
  3233  0.44809510E+01
  3234  0.44808792E+01
  3235  0.44808086E+01
  3236  0.44807410E+01
  3237  0.44806763E+01
  3238  0.44806144E+01
  3239  0.44805553E+01
  3240  0.44804992E+01
  3241  0.44804462E+01
  3242  0.44803964E+01
  3243  0.44803507E+01
  3244  0.44803086E+01
  3245  0.44802689E+01
  3246  0.44802293E+01
  3247  0.44801930E+01
  3248  0.44801601E+01
  3249  0.44801311E+01
  3250  0.44800810E+01
  3251  0.44800243E+01
  3252  0.44799612E+01
  3253  0.44798982E+01
  3254  0.44798360E+01
  3255  0.44797703E+01
  3256  0.44797104E+01
  3257  0.44796564E+01
  3258  0.44796084E+01
  3259  0.44795657E+01
  3260  0.44795290E+01
  3261  0.44794981E+01
  3262  0.44794737E+01
  3263  0.44794546E+01
  3264  0.44794404E+01
  3265  0.44794305E+01
  3266  0.44794248E+01
  3267  0.44794229E+01
  3268  0.44794243E+01
  3269  0.44794289E+01
  3270  0.44794363E+01
  3271  0.44794449E+01
  3272  0.44794488E+01
  3273  0.44794545E+01
  3274  0.44794547E+01
  3275  0.44794525E+01
  3276  0.44794329E+01
  3277  0.44793368E+01
  3278  0.44792489E+01
  3279  0.44791669E+01
  3280  0.44790889E+01
  3281  0.44790133E+01
  3282  0.44789388E+01
  3283  0.44788655E+01
  3284  0.44787920E+01
  3285  0.44787060E+01
  3286  0.44786106E+01
  3287  0.44785168E+01
  3288  0.44784217E+01
  3289  0.44783236E+01
  3290  0.44782229E+01
  3291  0.44781145E+01
  3292  0.44780004E+01
  3293  0.44778824E+01
  3294  0.44777583E+01
  3295  0.44776280E+01
  3296  0.44774910E+01
  3297  0.44773476E+01
  3298  0.44771987E+01
  3299  0.44770436E+01
  3300  0.44768823E+01
  3301  0.44767149E+01
  3302  0.44765413E+01
  3303  0.44763516E+01
  3304  0.44761518E+01
  3305  0.44759437E+01
  3306  0.44757277E+01
  3307  0.44755042E+01
  3308  0.44752723E+01
  3309  0.44750292E+01
  3310  0.44747804E+01
  3311  0.44745135E+01
  3312  0.44742191E+01
  3313  0.44739193E+01
  3314  0.44736142E+01
  3315  0.44733036E+01
  3316  0.44729876E+01
  3317  0.44726661E+01
  3318  0.44723337E+01
  3319  0.44719903E+01
  3320  0.44716341E+01
  3321  0.44712755E+01
  3322  0.44709142E+01
  3323  0.44705503E+01
  3324  0.44701840E+01
  3325  0.44698159E+01
  3326  0.44694425E+01
  3327  0.44690560E+01
  3328  0.44686692E+01
  3329  0.44682826E+01
  3330  0.44678967E+01
  3331  0.44675188E+01
  3332  0.44671456E+01
  3333  0.44667828E+01
  3334  0.44664233E+01
  3335  0.44660765E+01
  3336  0.44657352E+01
  3337  0.44653998E+01
  3338  0.44650712E+01
  3339  0.44647501E+01
  3340  0.44644188E+01
  3341  0.44639591E+01
  3342  0.44635114E+01
  3343  0.44630739E+01
  3344  0.44626226E+01
  3345  0.44621679E+01
  3346  0.44617339E+01
  3347  0.44613126E+01
  3348  0.44608991E+01
  3349  0.44604914E+01
  3350  0.44600806E+01
  3351  0.44596691E+01
  3352  0.44592600E+01
  3353  0.44588535E+01
  3354  0.44584498E+01
  3355  0.44580491E+01
  3356  0.44576516E+01
  3357  0.44572578E+01
  3358  0.44568681E+01
  3359  0.44564829E+01
  3360  0.44561028E+01
  3361  0.44557282E+01
  3362  0.44553597E+01
  3363  0.44549979E+01
  3364  0.44546435E+01
  3365  0.44542970E+01
  3366  0.44539592E+01
  3367  0.44536307E+01
  3368  0.44532724E+01
  3369  0.44529215E+01
  3370  0.44525798E+01
  3371  0.44522478E+01
  3372  0.44519257E+01
  3373  0.44516141E+01
  3374  0.44513134E+01
  3375  0.44510127E+01
  3376  0.44507199E+01
  3377  0.44504393E+01
  3378  0.44501710E+01
  3379  0.44499131E+01
  3380  0.44496546E+01
  3381  0.44494153E+01
  3382  0.44491954E+01
  3383  0.44490107E+01
  3384  0.44488544E+01
  3385  0.44487173E+01
  3386  0.44485739E+01
  3387  0.44484526E+01
  3388  0.44483506E+01
  3389  0.44482799E+01
  3390  0.44482433E+01
  3391  0.44482504E+01
  3392  0.44482962E+01
  3393  0.44483760E+01
  3394  0.44484893E+01
  3395  0.44486356E+01
  3396  0.44488162E+01
  3397  0.44490316E+01
  3398  0.44492381E+01
  3399  0.44492449E+01
  3400  0.44492569E+01
  3401  0.44492515E+01
  3402  0.44492952E+01
  3403  0.44493781E+01
  3404  0.44494927E+01
  3405  0.44496497E+01
  3406  0.44498401E+01
  3407  0.44500466E+01
  3408  0.44502653E+01
  3409  0.44504930E+01
  3410  0.44507271E+01
  3411  0.44509659E+01
  3412  0.44512079E+01
  3413  0.44514521E+01
  3414  0.44516980E+01
  3415  0.44519472E+01
  3416  0.44522014E+01
  3417  0.44524570E+01
  3418  0.44527069E+01
  3419  0.44529543E+01
  3420  0.44530834E+01
  3421  0.44532071E+01
  3422  0.44533460E+01
  3423  0.44534992E+01
  3424  0.44536658E+01
  3425  0.44538450E+01
  3426  0.44540366E+01
  3427  0.44542400E+01
  3428  0.44544550E+01
  3429  0.44546813E+01
  3430  0.44549188E+01
  3431  0.44551723E+01
  3432  0.44554627E+01
  3433  0.44557597E+01
  3434  0.44560637E+01
  3435  0.44563590E+01
  3436  0.44566608E+01
  3437  0.44569758E+01
  3438  0.44573175E+01
  3439  0.44577026E+01
  3440  0.44580989E+01
  3441  0.44585090E+01
  3442  0.44589354E+01
  3443  0.44593792E+01
  3444  0.44598431E+01
  3445  0.44603172E+01
  3446  0.44608114E+01
  3447  0.44613295E+01
  3448  0.44618799E+01
  3449  0.44624601E+01
  3450  0.44630698E+01
  3451  0.44636992E+01
  3452  0.44641766E+01
  3453  0.44644513E+01
  3454  0.44647883E+01
  3455  0.44651723E+01
  3456  0.44655910E+01
  3457  0.44660334E+01
  3458  0.44664437E+01
  3459  0.44668673E+01
  3460  0.44672989E+01
  3461  0.44677171E+01
  3462  0.44680959E+01
  3463  0.44684713E+01
  3464  0.44688417E+01
  3465  0.44692058E+01
  3466  0.44695631E+01
  3467  0.44699135E+01
  3468  0.44702569E+01
  3469  0.44705856E+01
  3470  0.44708755E+01
  3471  0.44711584E+01
  3472  0.44714347E+01
  3473  0.44717320E+01
  3474  0.44720705E+01
  3475  0.44724035E+01
  3476  0.44727312E+01
  3477  0.44730542E+01
  3478  0.44733836E+01
  3479  0.44737313E+01
  3480  0.44740720E+01
  3481  0.44744075E+01
  3482  0.44747396E+01
  3483  0.44750702E+01
  3484  0.44754009E+01
  3485  0.44757334E+01
  3486  0.44761581E+01
  3487  0.44765688E+01
  3488  0.44769694E+01
  3489  0.44773648E+01
  3490  0.44777597E+01
  3491  0.44781370E+01
  3492  0.44785147E+01
  3493  0.44789047E+01
  3494  0.44793095E+01
  3495  0.44797312E+01
  3496  0.44801862E+01
  3497  0.44806813E+01
  3498  0.44811991E+01
  3499  0.44817377E+01
  3500  0.44822813E+01
  3501  0.44828430E+01
  3502  0.44833457E+01
  3503  0.44835657E+01
  3504  0.44838553E+01
  3505  0.44841969E+01
  3506  0.44845771E+01
  3507  0.44849848E+01
  3508  0.44854113E+01
  3509  0.44858492E+01
  3510  0.44862928E+01
  3511  0.44867243E+01
  3512  0.44871497E+01
  3513  0.44875723E+01
  3514  0.44879905E+01
  3515  0.44884035E+01
  3516  0.44888109E+01
  3517  0.44892024E+01
  3518  0.44895579E+01
  3519  0.44899077E+01
  3520  0.44902518E+01
  3521  0.44905903E+01
  3522  0.44909233E+01
  3523  0.44912514E+01
  3524  0.44916015E+01
  3525  0.44919526E+01
  3526  0.44922954E+01
  3527  0.44926318E+01
  3528  0.44927905E+01
  3529  0.44929388E+01
  3530  0.44932417E+01
  3531  0.44936174E+01
  3532  0.44939735E+01
  3533  0.44943081E+01
  3534  0.44946277E+01
  3535  0.44949350E+01
  3536  0.44951796E+01
  3537  0.44953918E+01
  3538  0.44956196E+01
  3539  0.44959871E+01
  3540  0.44963642E+01
  3541  0.44967427E+01
  3542  0.44971277E+01
  3543  0.44975053E+01
  3544  0.44978924E+01
  3545  0.44983072E+01
  3546  0.44987429E+01
  3547  0.44992027E+01
  3548  0.44996890E+01
  3549  0.45001746E+01
  3550  0.45006146E+01
  3551  0.45008577E+01
  3552  0.45011342E+01
  3553  0.45014674E+01
  3554  0.45018429E+01
  3555  0.45022515E+01
  3556  0.45026810E+01
  3557  0.45031232E+01
  3558  0.45035720E+01
  3559  0.45040226E+01
  3560  0.45044718E+01
  3561  0.45049175E+01
  3562  0.45053584E+01
  3563  0.45057857E+01
  3564  0.45061718E+01
  3565  0.45065534E+01
  3566  0.45069305E+01
  3567  0.45072905E+01
  3568  0.45076259E+01
  3569  0.45079848E+01
  3570  0.45083397E+01
  3571  0.45086932E+01
  3572  0.45091712E+01
  3573  0.45098282E+01
  3574  0.45104338E+01
  3575  0.45109977E+01
  3576  0.45115275E+01
  3577  0.45120313E+01
  3578  0.45125534E+01
  3579  0.45130793E+01
  3580  0.45135655E+01
  3581  0.45140464E+01
  3582  0.45145223E+01
  3583  0.45149535E+01
  3584  0.45153430E+01
  3585  0.45156958E+01
  3586  0.45160077E+01
  3587  0.45163161E+01
  3588  0.45166307E+01
  3589  0.45169597E+01
  3590  0.45172111E+01
  3591  0.45172149E+01
  3592  0.45172390E+01
  3593  0.45173080E+01
  3594  0.45174244E+01
  3595  0.45175278E+01
  3596  0.45176486E+01
  3597  0.45176549E+01
  3598  0.45176352E+01
  3599  0.45176879E+01
  3600  0.45178388E+01
  3601  0.45183315E+01
  3602  0.45188613E+01
  3603  0.45194153E+01
  3604  0.45199833E+01
  3605  0.45205574E+01
  3606  0.45211317E+01
  3607  0.45217023E+01
  3608  0.45222267E+01
  3609  0.45227355E+01
  3610  0.45232186E+01
  3611  0.45237073E+01
  3612  0.45242199E+01
  3613  0.45247181E+01
  3614  0.45252666E+01
  3615  0.45263171E+01
  3616  0.45272428E+01
  3617  0.45280578E+01
  3618  0.45288787E+01
  3619  0.45296404E+01
  3620  0.45303301E+01
  3621  0.45309624E+01
  3622  0.45315282E+01
  3623  0.45320558E+01
  3624  0.45325642E+01
  3625  0.45330578E+01
  3626  0.45335401E+01
  3627  0.45339915E+01
  3628  0.45343965E+01
  3629  0.45347318E+01
  3630  0.45350094E+01
  3631  0.45352570E+01
  3632  0.45354990E+01
  3633  0.45357524E+01
  3634  0.45360307E+01
  3635  0.45363485E+01
  3636  0.45367028E+01
  3637  0.45371013E+01
  3638  0.45375530E+01
  3639  0.45380374E+01
  3640  0.45385223E+01
  3641  0.45390737E+01
  3642  0.45394348E+01
  3643  0.45398862E+01
  3644  0.45404117E+01
  3645  0.45409948E+01
  3646  0.45416196E+01
  3647  0.45422739E+01
  3648  0.45429495E+01
  3649  0.45436401E+01
  3650  0.45443378E+01
  3651  0.45447182E+01
  3652  0.45446082E+01
  3653  0.45444967E+01
  3654  0.45444283E+01
  3655  0.45443618E+01
  3656  0.45443022E+01
  3657  0.45442532E+01
  3658  0.45442183E+01
  3659  0.45447194E+01
  3660  0.45457278E+01
  3661  0.45470665E+01
  3662  0.45484095E+01
  3663  0.45495926E+01
  3664  0.45506134E+01
  3665  0.45515052E+01
  3666  0.45522902E+01
  3667  0.45529833E+01
  3668  0.45535636E+01
  3669  0.45540764E+01
  3670  0.45545376E+01
  3671  0.45549567E+01
  3672  0.45553417E+01
  3673  0.45556174E+01
  3674  0.45557825E+01
  3675  0.45558759E+01
  3676  0.45559406E+01
  3677  0.45560107E+01
  3678  0.45558826E+01
  3679  0.45551813E+01
  3680  0.45548527E+01
  3681  0.45548348E+01
  3682  0.45550804E+01
  3683  0.45554947E+01
  3684  0.45560805E+01
  3685  0.45567503E+01
  3686  0.45573918E+01
  3687  0.45582084E+01
  3688  0.45591356E+01
  3689  0.45601289E+01
  3690  0.45611581E+01
  3691  0.45622037E+01
  3692  0.45632392E+01
  3693  0.45642436E+01
  3694  0.45652764E+01
  3695  0.45663348E+01
  3696  0.45673759E+01
  3697  0.45684168E+01
  3698  0.45694660E+01
  3699  0.45705302E+01
  3700  0.45716177E+01
  3701  0.45727265E+01
  3702  0.45738564E+01
  3703  0.45750009E+01
  3704  0.45761347E+01
  3705  0.45775569E+01
  3706  0.45798390E+01
  3707  0.45820365E+01
  3708  0.45842281E+01
  3709  0.45861943E+01
  3710  0.45873303E+01
  3711  0.45870183E+01
  3712  0.45865002E+01
  3713  0.45858864E+01
  3714  0.45851962E+01
  3715  0.45844474E+01
  3716  0.45836534E+01
  3717  0.45827552E+01
  3718  0.45817145E+01
  3719  0.45794293E+01
  3720  0.45781591E+01
  3721  0.45774299E+01
  3722  0.45771396E+01
  3723  0.45772259E+01
  3724  0.45776157E+01
  3725  0.45782324E+01
  3726  0.45790624E+01
  3727  0.45800449E+01
  3728  0.45811323E+01
  3729  0.45822222E+01
  3730  0.45830981E+01
  3731  0.45840293E+01
  3732  0.45849649E+01
  3733  0.45858737E+01
  3734  0.45867514E+01
  3735  0.45876384E+01
  3736  0.45883913E+01
  3737  0.45891111E+01
  3738  0.45898182E+01
  3739  0.45905320E+01
  3740  0.45912645E+01
  3741  0.45920232E+01
  3742  0.45928134E+01
  3743  0.45936102E+01
  3744  0.45944508E+01
  3745  0.45953264E+01
  3746  0.45962311E+01
  3747  0.45971168E+01
  3748  0.45980328E+01
  3749  0.45989784E+01
  3750  0.45999549E+01
  3751  0.46009614E+01
  3752  0.46019979E+01
  3753  0.46030640E+01
  3754  0.46046870E+01
  3755  0.46068659E+01
  3756  0.46092861E+01
  3757  0.46116595E+01
  3758  0.46138318E+01
  3759  0.46157637E+01
  3760  0.46174456E+01
  3761  0.46188674E+01
  3762  0.46200656E+01
  3763  0.46208719E+01
  3764  0.46214047E+01
  3765  0.46198263E+01
  3766  0.46175727E+01
  3767  0.46156740E+01
  3768  0.46127691E+01
  3769  0.46104240E+01
  3770  0.46086721E+01
  3771  0.46073891E+01
  3772  0.46064785E+01
  3773  0.46058646E+01
  3774  0.46054704E+01
  3775  0.46050230E+01
  3776  0.46055654E+01
  3777  0.46077601E+01
  3778  0.46099439E+01
  3779  0.46120324E+01
  3780  0.46139621E+01
  3781  0.46157588E+01
  3782  0.46173997E+01
  3783  0.46188333E+01
  3784  0.46200897E+01
  3785  0.46211590E+01
  3786  0.46220063E+01
  3787  0.46226620E+01
  3788  0.46231666E+01
  3789  0.46235468E+01
  3790  0.46238201E+01
  3791  0.46240142E+01
  3792  0.46241542E+01
  3793  0.46242633E+01
  3794  0.46243611E+01
  3795  0.46244662E+01
  3796  0.46245935E+01
  3797  0.46247567E+01
  3798  0.46249677E+01
  3799  0.46252377E+01
  3800  0.46255742E+01
  3801  0.46259833E+01
  3802  0.46264702E+01
  3803  0.46270362E+01
  3804  0.46276716E+01
  3805  0.46284049E+01
  3806  0.46297228E+01
  3807  0.46315789E+01
  3808  0.46337171E+01
  3809  0.46358589E+01
  3810  0.46375825E+01
  3811  0.46390508E+01
  3812  0.46403592E+01
  3813  0.46414443E+01
  3814  0.46423714E+01
  3815  0.46406937E+01
  3816  0.46383957E+01
  3817  0.46373514E+01
  3818  0.46373364E+01
  3819  0.46381675E+01
  3820  0.46396807E+01
  3821  0.46414995E+01
  3822  0.46436968E+01
  3823  0.46462249E+01
  3824  0.46489163E+01
  3825  0.46516322E+01
  3826  0.46520690E+01
  3827  0.46511705E+01
  3828  0.46501992E+01
  3829  0.46491845E+01
  3830  0.46481106E+01
  3831  0.46469665E+01
  3832  0.46457489E+01
  3833  0.46444605E+01
  3834  0.46456797E+01
  3835  0.46474148E+01
  3836  0.46488849E+01
  3837  0.46500962E+01
  3838  0.46510605E+01
  3839  0.46517972E+01
  3840  0.46523282E+01
  3841  0.46526763E+01
  3842  0.46528613E+01
  3843  0.46529070E+01
  3844  0.46528353E+01
  3845  0.46526657E+01
  3846  0.46524192E+01
  3847  0.46521168E+01
  3848  0.46517716E+01
  3849  0.46514125E+01
  3850  0.46510699E+01
  3851  0.46507477E+01
  3852  0.46504520E+01
  3853  0.46502032E+01
  3854  0.46500142E+01
  3855  0.46498984E+01
  3856  0.46498687E+01
  3857  0.46499373E+01
  3858  0.46501147E+01
  3859  0.46491448E+01
  3860  0.46484824E+01
  3861  0.46489869E+01
  3862  0.46502415E+01
  3863  0.46520043E+01
  3864  0.46540113E+01
  3865  0.46561166E+01
  3866  0.46582456E+01
  3867  0.46603649E+01
  3868  0.46602258E+01
  3869  0.46585923E+01
  3870  0.46582003E+01
  3871  0.46587427E+01
  3872  0.46598744E+01
  3873  0.46615335E+01
  3874  0.46636035E+01
  3875  0.46659776E+01
  3876  0.46685669E+01
  3877  0.46712957E+01
  3878  0.46741006E+01
  3879  0.46769261E+01
  3880  0.46797307E+01
  3881  0.46824817E+01
  3882  0.46851520E+01
  3883  0.46877209E+01
  3884  0.46901691E+01
  3885  0.46888291E+01
  3886  0.46858607E+01
  3887  0.46829995E+01
  3888  0.46802525E+01
  3889  0.46776162E+01
  3890  0.46750907E+01
  3891  0.46726764E+01
  3892  0.46703760E+01
  3893  0.46694041E+01
  3894  0.46716597E+01
  3895  0.46736040E+01
  3896  0.46752791E+01
  3897  0.46766850E+01
  3898  0.46778322E+01
  3899  0.46787731E+01
  3900  0.46795450E+01
  3901  0.46801931E+01
  3902  0.46807718E+01
  3903  0.46813370E+01
  3904  0.46819559E+01
  3905  0.46827499E+01
  3906  0.46838393E+01
  3907  0.46852280E+01
  3908  0.46869378E+01
  3909  0.46875252E+01
  3910  0.46863541E+01
  3911  0.46846538E+01
  3912  0.46832331E+01
  3913  0.46822414E+01
  3914  0.46817030E+01
  3915  0.46805158E+01
  3916  0.46792609E+01
  3917  0.46790919E+01
  3918  0.46797281E+01
  3919  0.46807244E+01
  3920  0.46817113E+01
  3921  0.46827049E+01
  3922  0.46836021E+01
  3923  0.46844171E+01
  3924  0.46840116E+01
  3925  0.46803473E+01
  3926  0.46781673E+01
  3927  0.46771278E+01
  3928  0.46769949E+01
  3929  0.46775938E+01
  3930  0.46788079E+01
  3931  0.46805327E+01
  3932  0.46826786E+01
